INCIDENT_ID,FIRST_OCCURENCE_DATE,LAST_OCCURENCE_DATE,REPORTDATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,DISTRICT_ID,PRECINCT_ID,OFFENSE_CODE,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,MJ_RELATION_TYPE,NEIGHBORHOOD_ID
2015255912,10-May-15,10-May-15,10-May-15,3995-E-50TH-AVE,3156921,1712528,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2018364929,31-May-18,31-May-18,31-May-18,658-N-KALAMATH-ST,3140708,1690006,1,123,2404,THEFT,-,OF,MOTOR
"""",lincoln-park,,,,,,,,,,,,
2018386742,9-Jun-18,9-Jun-18,9-Jun-18,7800-E-26TH-AVE,3169558,1700270,5,512,2204,BURGLARY,-,RESIDENCE,NO
"""",stapleton,,,,,,,,,,,,
2016343628,2-Jun-16,2-Jun-16,2-Jun-16,2001-S-BROADWAY-ST,3144120,1673026,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2015756859,30-Dec-15,30-Dec-15,31-Dec-15,4125-N-ELATI-ST,3142294,1706924,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2016306929,17-May-16,17-May-16,17-May-16,985-S-LOGAN-ST,3145350,1679861,3,312,2203,BURGLARY,-,BUSINESS,BY
"""",washington-park-west,,,,,,,,,,,,
201549561,26-Jan-15,26-Jan-15,26-Jan-15,4615-E-COLFAX-AVE,3159365,1695079,2,222,2203,BURGLARY,-,BUSINESS,BY
"""",south-park-hill,,,,,,,,,,,,
2015405123,17-Jul-15,18-Jul-15,18-Jul-15,1240-S-BANNOCK-ST,3143559,1678125,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2015528590,11-Sep-15,12-Sep-15,12-Sep-15,3642-N-HIGH-ST,3150571,1704982,2,211,2204,BURGLARY,-,RESIDENCE,NO
"""",cole,,,,,,,,,,,,
2019146171,7-Mar-19,7-Mar-19,7-Mar-19,5475-N-PEORIA-ST,3183035,1715021,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2018324352,14-May-18,14-May-18,14-May-18,2645-S-SANTA-FE-DR,3141742,1668660,3,313,2303,THEFT,-,SHOPLIFT,Larceny
"""",overland,,,,,,,,,,,,
2019183340,22-Mar-19,23-Mar-19,2949-W-ALAMEDA-AVE,3133738,1684368,4,411,2308,THEFT,-,FROM,BLDG,Larceny
"""",valverde,,,,,,,,,,,,
201635368,17-Jan-16,17-Jan-16,2426-S-FEDERAL-BLVD,3133762,1670216,4,422,2203,BURGLARY,-,BUSINESS,BY,FORCE
"""",college-view-south-platte,,,,,,,,,,,,
2015351236,24-Jun-15,24-Jun-15,24-Jun-15,5110-N-RACE-ST,3150881,1712463,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2018336741,19-May-18,19-May-18,3480-S-GALENA-ST,3177845,1663780,3,323,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",hampden,,,,,,,,,,,,
2016212603,6-Apr-16,6-Apr-16,2028-E-COLFAX-AVE,3151143,1694813,6,622,2506,FORGERY,-,POSS,OF,FORGED
"""",cheesman-park,,,,,,,,,,,,
2015165794,25-Mar-15,25-Mar-15,26-Mar-15,734-N-SHERIDAN-BLVD,3125934,1690577,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",villa-park,,,,,,,,,,,,
2015245639,4-May-15,4-May-15,4-May-15,2193-W-EVANS-AVE,3137109,1672567,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
2016539463,24-Aug-16,24-Aug-16,24-Aug-16,990-W-6TH-AVE,3140766,1689518,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
20165003234,14-Aug-16,15-Aug-16,15-Aug-16,2777-S-COLORADO-BLVD,3157354,1667895,3,314,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",wellshire,,,,,,,,,,,,
2018390690,11-Jun-18,11-Jun-18,11-Jun-18,1235-S-HURON-ST,3141500,1678141,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
2015311507,5-Jun-15,5-Jun-15,5-Jun-15,5101-E-COLFAX-AVE,3160761,1695051,2,222,1202,ROBBERY,-,BUSINESS,Robbery-Business
"""",south-park-hill,,,,,,,,,,,,
2015680760,21-Nov-15,21-Nov-15,21-Nov-15,2675-W-38TH-AVE,3134819,1705508,1,111,2203,BURGLARY,-,BUSINESS,BY
"""",sunnyside,,,,,,,,,,,,
2018355169,27-May-18,27-May-18,27-May-18,1403-S-CHEROKEE-ST,3143143,1676943,3,313,2205,BURGLARY,-,BUSINESS,NO
"""",overland,,,,,,,,,,,,
20185001625,3-Apr-18,3-Apr-18,1676-N-TAMARAC-ST,3170170,1696220,2,223,3563,DRUG,-,MARIJUANA,CULTIVATION,Drug
"""",east-colfax,,,,,,,,,,,,
2016505750,10-Aug-16,10-Aug-16,10-Aug-16,4773-N-FOX-ST,3142062,1710572,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2016238291,17-Apr-16,17-Apr-16,5227-N-MONROE-ST,3155817,1714011,2,212,2308,THEFT,-,FROM,BLDG,Larceny
"""",elyria-swansea,,,,,,,,,,,,
2018342940,21-May-18,22-May-18,1568-S-FEDERAL-BLVD,3133861,1675958,4,422,2308,THEFT,-,FROM,BLDG,Larceny
"""",ruby-hill,,,,,,,,,,,,
2019134945,1-Mar-19,5-Mar-19,1500-E-COLFAX-AVE,3149211,1694820,6,622,4104,LIQUOR,-,POSSESSION,All,Other
"""",cheesman-park,,,,,,,,,,,,
20156009034,21-Sep-15,21-Sep-15,21-Sep-15,2361-S-WOLFF-ST,3127159,1671175,4,421,2399,THEFT,-,OTHER,Larceny
"""",harvey-park,,,,,,,,,,,,
2016435651,9-Jul-16,10-Jul-16,10-Jul-16,1255-W-VIRGINIA-AVE,3139724,1683088,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",athmar-park,,,,,,,,,,,,
20168307,4-Jan-16,4-Jan-16,5-Jan-16,777-N-CANOSA-CT,3134946,1690779,1,122,2205,BURGLARY,-,BUSINESS,NO
"""",sun-valley,,,,,,,,,,,,
2018387355,8-Jun-18,8-Jun-18,9-Jun-18,4840-N-JACKSON-ST,3156669,1711165,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2016802332,17-Dec-16,17-Dec-16,17-Dec-16,4-S-SANTA-FE-DR,3141148,1686225,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2016495157,5-Aug-16,5-Aug-16,5-Aug-16,4773-N-FOX-ST,3142062,1710572,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2016294990,11-May-16,11-May-16,11-May-16,1550-N-BROADWAY-ST,3144340,1695281,6,621,1315,AGGRAVATED,ASSAULT,Agg,ASLT-Other
"""",north-capitol-hill,,,,,,,,,,,,
2015321182,10-Jun-15,10-Jun-15,10-Jun-15,3954-N-WILLIAMS-ST,3150221,1706661,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",cole,,,,,,,,,,,,
2018503915,25-Jul-18,25-Jul-18,25-Jul-18,1660-N-PEARL-ST,3146341,1695869,6,621,2305,THEFT,-,ITEMS,FROM
"""",north-capitol-hill,,,,,,,,,,,,
2015742621,23-Dec-15,23-Dec-15,23-Dec-15,695-N-BRYANT-ST,3135289,1690059,1,122,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",sun-valley,,,,,,,,,,,,
2015616118,21-Oct-15,21-Oct-15,21-Oct-15,1224-S-MARIPOSA-ST,3140038,1678163,4,422,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res
"""",ruby-hill,,,,,,,,,,,,
2016141178,4-Mar-16,5-Mar-16,5-Mar-16,777-N-CANOSA-CT,3134946,1690779,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",sun-valley,,,,,,,,,,,,
2015393733,13-Jul-15,13-Jul-15,13-Jul-15,777-N-CANOSA-CT,3134946,1690779,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",sun-valley,,,,,,,,,,,,
2018649572,16-Sep-18,21-Sep-18,11975-E-40TH-AVE,3182912,1707217,5,512,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",stapleton,,,,,,,,,,,,
2016200139,31-Mar-16,31-Mar-16,1350-N-XENIA-ST,3172805,1694331,2,223,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",east-colfax,,,,,,,,,,,,
2016736487,17-Nov-16,17-Nov-16,17-Nov-16,2675-S-SANTA-FE-DR,3141308,1668710,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2019210209,4-Apr-19,4-Apr-19,4-Apr-19,5141-N-FRANKLIN-ST,3149177,1712959,1,112,2404,THEFT,-,OF,MOTOR
"""",elyria-swansea,,,,,,,,,,,,
2018560182,17-Aug-18,17-Aug-18,7870-W-QUINCY-AVE,3116932,1657685,4,423,2203,BURGLARY,-,BUSINESS,BY,FORCE
"""",marston,,,,,,,,,,,,
2015471228,17-Aug-15,17-Aug-15,17-Aug-15,E-16TH-AVE-/-N-PEARL-ST,3146260,1695452,6,621,1205,ROBBERY,-,STREET,Robbery-Street-Res
"""",north-capitol-hill,,,,,,,,,,,,
2015239429,2-May-15,2-May-15,1115-S-BANNOCK-ST,3143433,1678882,3,313,2203,BURGLARY,-,BUSINESS,BY,FORCE
"""",overland,,,,,,,,,,,,
2019170712,18-Mar-19,18-Mar-19,18-Mar-19,1136-N-YUMA-CT,3136560,1692717,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2015700864,1-Dec-15,2-Dec-15,2-Dec-15,3814-WALNUT-ST,3148591,1705976,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",cole,,,,,,,,,,,,
2016575378,8-Sep-16,8-Sep-16,8-Sep-16,505-N-BRYANT-ST,3135352,1688992,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2018462539,9-Jul-18,9-Jul-18,9-Jul-18,260-N-SANTA-FE-DR,3141128,1687684,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2015515456,6-Sep-15,6-Sep-15,6-Sep-15,762-N-KALAMATH-ST,3140710,1690636,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2019195497,28-Mar-19,28-Mar-19,29-Mar-19,330-N-FEDERAL-BLVD,3133715,1688115,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2016453569,18-Jul-16,18-Jul-16,18-Jul-16,4935-N-YORK-ST,3151866,1711453,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2016608985,9-Sep-16,9-Sep-16,22-Sep-16,1798-W-MISSISSIPPI-AVE,3138325,1678939,4,422,2399,THEFT,-,OTHER,Larceny
"""",ruby-hill,,,,,,,,,,,,
2016489909,3-Aug-16,3-Aug-16,3-Aug-16,4690-N-BRIGHTON-BLVD,3149975,1710084,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2018473453,12-Jul-18,12-Jul-18,13-Jul-18,3995-E-50TH-AVE,3156921,1712528,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
201577760,9-Feb-15,9-Feb-15,9-Feb-15,970-S-ONEIDA-ST,3166714,1679991,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",washington-virginia-vale,,,,,,,,,,,,
2016590245,14-Sep-16,14-Sep-16,14-Sep-16,E-1ST-AVE-/-N-BROADWAY-ST,3144170,1686948,3,311,1205,ROBBERY,-,STREET,Robbery-Street-Res
"""",baker,,,,,,,,,,,,
2018627159,12-Sep-18,12-Sep-18,12-Sep-18,4080-N-GLOBEVILLE-RD,3143631,1706694,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2019207100,3-Apr-19,3-Apr-19,4228-N-YORK-ST,3152105,1707908,2,212,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",elyria-swansea,,,,,,,,,,,,
2018542060,9-Aug-18,9-Aug-18,1155-S-CHEROKEE-ST,3143076,1678660,3,313,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",overland,,,,,,,,,,,,
2015515030,5-Sep-15,5-Sep-15,6-Sep-15,5109-W-ALAMEDA-AVE,3125923,1684436,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",barnum-west,,,,,,,,,,,,
2018389043,10-Jun-18,10-Jun-18,10-Jun-18,1136-N-YUMA-CT,3136560,1692717,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2016344235,1-Jun-16,2-Jun-16,2-Jun-16,734-N-SHERIDAN-BLVD,3125934,1690577,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",villa-park,,,,,,,,,,,,
2016492297,4-Aug-16,4-Aug-16,4-Aug-16,2191-S-JASON-ST,3140840,1671793,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
2018462535,9-Jul-18,9-Jul-18,9-Jul-18,120-S-KALAMATH-ST,3140719,1685494,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2015461024,13-Aug-15,13-Aug-15,13-Aug-15,1205-W-EVANS-AVE,3140054,1672604,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
2019143157,5-Mar-19,5-Mar-19,5-Mar-19,5201-W-48TH-AVE,3125451,1710769,1,111,2305,THEFT,-,ITEMS,FROM
"""",regis,,,,,,,,,,,,
201550789,26-Jan-15,27-Jan-15,835-E-50TH-AVE,3147226,1712486,1,112,2203,BURGLARY,-,BUSINESS,BY,FORCE
"""",globeville,,,,,,,,,,,,
2016373057,14-Jun-16,14-Jun-16,14-Jun-16,445-N-FEDERAL-BLVD,3133474,1688828,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",barnum,,,,,,,,,,,,
2018333327,18-May-18,18-May-18,18-May-18,5109-W-ALAMEDA-AVE,3125931,1684434,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",barnum-west,,,,,,,,,,,,
2018331819,4-Jan-18,5-May-18,17-May-18,1755-S-BROADWAY-ST,3144171,1674691,3,313,2399,THEFT,-,OTHER,Larceny
"""",overland,,,,,,,,,,,,
2015203620,13-Apr-15,13-Apr-15,14-Apr-15,3937-N-MARIPOSA-ST,3139604,1706193,1,112,2202,BURGLARY,-,RESIDENCE,BY
"""",sunnyside,,,,,,,,,,,,
2018372451,3-Jun-18,3-Jun-18,3-Jun-18,735-W-BAYAUD-AVE,3141364,1685836,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2016215438,7-Apr-16,7-Apr-16,970-S-ONEIDA-ST,3166714,1679991,3,322,5707,CRIMINAL,TRESPASSING,All,Other,Crimes
"""",washington-virginia-vale,,,,,,,,,,,,
20168174,4-Jan-16,4-Jan-16,5-Jan-16,2617-W-EVANS-AVE,3135509,1672647,4,422,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res
"""",college-view-south-platte,,,,,,,,,,,,
2018355289,27-May-18,27-May-18,27-May-18,2020-S-BROADWAY-ST,3144349,1672869,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",platt-park,,,,,,,,,,,,
2015420426,25-Jul-15,25-Jul-15,4620-N-PEORIA-ST,3183815,1709739,5,521,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",montbello,,,,,,,,,,,,
2019225791,9-Apr-19,16-Apr-19,4414-N-VINE-ST,3151174,1708722,2,212,7399,PUBLIC,ORDER,CRIMES,-,OTHER
"""",elyria-swansea,,,,,,,,,,,,
2015413907,22-Jul-15,22-Jul-15,22-Jul-15,4990-N-HOOKER-ST,3132533,1711997,1,111,2202,BURGLARY,-,RESIDENCE,BY
"""",regis,,,,,,,,,,,,
2019171646,18-Mar-19,18-Mar-19,1736-N-DOWNING-ST,3148182,1696333,6,622,1315,AGGRAVATED,ASSAULT,Agg,ASLT-Other,"""INDUSTRY"
"""",city-park-west,,,,,,,,,,,,
2016754728,25-Nov-16,26-Nov-16,26-Nov-16,4750-N-NOME-ST,3182025,1710903,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2015355312,24-Jun-15,25-Jun-15,25-Jun-15,3170-W-14TH-AVE,3132531,1694213,1,122,2308,THEFT,-,FROM,BLDG
"""",west-colfax,,,,,,,,,,,,
2018446677,3-Jul-18,3-Jul-18,W-38TH-AVE-/-N-WINONA-CT,3127215,1705438,1,111,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""INDUSTRY"
"""",west-highland,,,,,,,,,,,,
2018604255,4-Sep-18,4-Sep-18,1126-S-SHERIDAN-BLVD,3125821,1678730,4,421,2203,BURGLARY,-,BUSINESS,BY,FORCE
"""",mar-lee,,,,,,,,,,,,
2019200835,31-Mar-19,31-Mar-19,31-Mar-19,4620-N-PEORIA-ST,3183815,1709739,5,521,2404,THEFT,-,OF,MOTOR
"""",montbello,,,,,,,,,,,,
2016470113,24-Jul-16,24-Jul-16,25-Jul-16,3996-E-EVANS-AVE,3157232,1672185,3,314,1205,ROBBERY,-,STREET,Robbery-Street-Res
"""",university-park,,,,,,,,,,,,
2015467857,16-Aug-15,16-Aug-15,16-Aug-15,1798-W-MISSISSIPPI-AVE,3138325,1678939,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
2018520272,1-Aug-18,1-Aug-18,1-Aug-18,2243-N-FEDERAL-BLVD,3133363,1698718,1,121,2203,BURGLARY,-,BUSINESS,BY
"""",sloan-lake,,,,,,,,,,,,
2019206099,2-Apr-19,2-Apr-19,3-Apr-19,4615-E-COLFAX-AVE,3159365,1695079,2,222,2205,BURGLARY,-,BUSINESS,NO
"""",south-park-hill,,,,,,,,,,,,
2018594837,31-Aug-18,31-Aug-18,31-Aug-18,6858-E-EVANS-AVE,3166313,1672406,3,323,2203,BURGLARY,-,BUSINESS,BY
"""",goldsmith,,,,,,,,,,,,
2016257214,1-Nov-15,29-Mar-16,25-Apr-16,225-N-MARIPOSA-ST,3139739,1687375,3,311,2399,THEFT,-,OTHER,Larceny
"""",baker,,,,,,,,,,,,
2018389174,10-Jun-18,10-Jun-18,10-Jun-18,1136-N-YUMA-CT,3136560,1692717,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2018505497,26-Jul-18,26-Jul-18,26-Jul-18,1568-S-FEDERAL-BLVD,3133861,1675958,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
2015355741,26-Jun-15,26-Jun-15,26-Jun-15,4124-N-SHERIDAN-BLVD,3125672,1706910,1,111,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res
"""",berkeley,,,,,,,,,,,,
2019207100,3-Apr-19,3-Apr-19,4228-N-YORK-ST,3152105,1707908,2,212,5707,CRIMINAL,TRESPASSING,All,Other,Crimes
"""",elyria-swansea,,,,,,,,,,,,
2016638187,4-Oct-16,4-Oct-16,5-Oct-16,3845-N-HIGH-ST,3150382,1706137,2,211,2202,BURGLARY,-,RESIDENCE,BY
"""",cole,,,,,,,,,,,,
2016749275,23-Nov-16,23-Nov-16,23-Nov-16,4400-E-EVANS-AVE,3158749,1672408,3,314,2203,BURGLARY,-,BUSINESS,BY
"""",university-hills,,,,,,,,,,,,
2016198150,31-Mar-16,31-Mar-16,31-Mar-16,1270-W-CEDAR-AVE,3139673,1684892,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2016364813,10-Jun-16,10-Jun-16,10-Jun-16,4495-N-WASHINGTON-ST,3146216,1708700,1,112,2399,THEFT,-,OTHER,Larceny
"""",globeville,,,,,,,,,,,,
2016446883,15-Jul-16,15-Jul-16,15-Jul-16,2323-S-LIPAN-ST,3140148,1670815,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
2018560070,17-Aug-18,17-Aug-18,17-Aug-18,1568-S-BROADWAY-ST,3144286,1675958,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",platt-park,,,,,,,,,,,,
2016344743,2-Jun-16,2-Jun-16,3955-N-ONEIDA-ST,3166432,1706593,2,221,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",northeast-park-hill,,,,,,,,,,,,
20185004341,18-Sep-18,22-Sep-18,22-Sep-18,4410-N-WASHINGTON-ST,3146579,1708250,1,112,5211,EXPLOSIVE/INCENDIARY,DEV,-,POS
"""",globeville,,,,,,,,,,,,
2018602288,3-Sep-18,3-Sep-18,4935-N-YORK-ST,3151887,1711462,2,212,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",elyria-swansea,,,,,,,,,,,,
2019210756,4-Apr-19,4-Apr-19,5-Apr-19,695-N-BRYANT-ST,3135298,1690109,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",sun-valley,,,,,,,,,,,,
2019335170,24-May-19,29-May-19,29-May-19,225-N-MARIPOSA-ST,3139739,1687375,3,311,5707,CRIMINAL,TRESPASSING,All,Other
"""",baker,,,,,,,,,,,,
2016731454,14-Nov-16,15-Nov-16,15-Nov-16,2675-S-SANTA-FE-DR,3141308,1668710,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2015676079,18-Nov-15,18-Nov-15,19-Nov-15,3050-W-49TH-AVE,3133027,1711268,1,111,1205,ROBBERY,-,STREET,Robbery-Street-Res
"""",regis,,,,,,,,,,,,
2018405375,16-Jun-18,17-Jun-18,4708-N-WASHINGTON-ST,3146660,1710163,1,112,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",globeville,,,,,,,,,,,,
2018792420,19-Nov-18,21-Nov-18,4394-N-GRAPE-ST,3161830,1708713,2,221,2404,THEFT,-,OF,MOTOR,VEHICLE
"""",northeast-park-hill,,,,,,,,,,,,
2016138933,4-Mar-16,4-Mar-16,5155-E-46TH-AVE,3160637,1709787,2,221,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",northeast-park-hill,,,,,,,,,,,,
2016365429,11-Jun-16,11-Jun-16,11-Jun-16,688-N-BRYANT-ST,3135476,1690167,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",sun-valley,,,,,,,,,,,,
2018410777,12-Jun-18,13-Jun-18,19-Jun-18,701-W-MISSISSIPPI-AVE,3141832,1679130,4,412,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",athmar-park,,,,,,,,,,,,
2019267127,22-Apr-19,29-Apr-19,8151-E-COLFAX-AVE,3170674,1695109,2,223,2308,THEFT,-,FROM,BLDG,Larceny
"""",east-colfax,,,,,,,,,,,,
2016601396,19-Sep-16,19-Sep-16,19-Sep-16,5569-N-JERICHO-CT,3210938,1716217,5,523,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res
"""",gateway-green-valley-ranch,,,,,,,,,,,,
2015219392,22-Apr-15,22-Apr-15,3944-N-HIGH-ST,3150562,1706559,2,211,1202,ROBBERY,-,BUSINESS,Robbery-Business,"""INDUSTRY"
"""",cole,,,,,,,,,,,,
2016515886,14-Aug-16,14-Aug-16,14-Aug-16,155-S-PECOS-ST,3138861,1685187,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2015546529,20-Sep-15,20-Sep-15,20-Sep-15,3100-BLAKE-ST,3145964,1703803,2,211,1202,ROBBERY,-,BUSINESS,Robbery-Business
"""",five-points,,,,,,,,,,,,
2015729632,16-Dec-15,16-Dec-15,3955-N-STEELE-ST,3154320,1706484,2,212,1313,ASSAULT,-,SIMPLE,Simple,Assault
"""",clayton,,,,,,,,,,,,
2016501351,8-Aug-16,8-Aug-16,8-Aug-16,2895-W-8TH-AVE,3134093,1690994,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",sun-valley,,,,,,,,,,,,
2018789365,20-Nov-18,20-Nov-18,20-Nov-18,6858-E-EVANS-AVE,3166313,1672406,3,323,2203,BURGLARY,-,BUSINESS,BY
"""",goldsmith,,,,,,,,,,,,
2015159932,23-Mar-15,23-Mar-15,23-Mar-15,1500-E-COLFAX-AVE,3149211,1694820,6,622,2303,THEFT,-,SHOPLIFT,Larceny
"""",cheesman-park,,,,,,,,,,,,
2019251557,22-Apr-19,22-Apr-19,403-16TH-ST,3143515,1696108,6,611,5707,CRIMINAL,TRESPASSING,All,Other,Crimes
"""",cbd,,,,,,,,,,,,
2019266753,15-Apr-19,29-Apr-19,330-E-COLFAX-AVE,3145483,1694804,6,623,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",capitol-hill,,,,,,,,,,,,
2018789303,20-Nov-18,20-Nov-18,20-Nov-18,3480-PARK-AVEW,3142322,1704085,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2018432603,27-Jun-18,28-Jun-18,978-S-PERRY-ST,3129467,1679816,4,412,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res,"""NON-INDUSTRY"
"""",westwood,,,,,,,,,,,,
2018427949,26-Jun-18,26-Jun-18,26-Jun-18,5109-W-ALAMEDA-AVE,3125931,1684434,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",barnum-west,,,,,,,,,,,,
2015416560,23-Jul-15,23-Jul-15,1620-MARKET-ST,3141254,1698471,6,612,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",union-station,,,,,,,,,,,,
2018746080,1-Nov-18,1-Nov-18,1-Nov-18,5475-N-PEORIA-ST,3183035,1715021,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2018706589,14-Oct-18,14-Oct-18,15-Oct-18,1196-S-BANNOCK-ST,3143513,1678430,3,313,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",overland,,,,,,,,,,,,
2016453323,18-Jul-16,18-Jul-16,18-Jul-16,219-N-VALLEJO-ST,3136853,1687732,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2019216351,7-Apr-19,7-Apr-19,8151-E-COLFAX-AVE,3170674,1695109,2,223,2404,THEFT,-,OF,MOTOR,VEHICLE
"""",east-colfax,,,,,,,,,,,,
2015452627,9-Aug-15,9-Aug-15,9-Aug-15,1755-S-BROADWAY-ST,3144171,1674691,3,313,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",overland,,,,,,,,,,,,
2015202896,14-Apr-15,14-Apr-15,14-Apr-15,1332-S-CHEROKEE-ST,3143338,1677553,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
201695696,14-Feb-16,14-Feb-16,14-Feb-16,2330-N-BROADWAY-ST,3144218,1700270,6,621,2202,BURGLARY,-,RESIDENCE,BY
"""",five-points,,,,,,,,,,,,
2019276120,26-Apr-19,26-Apr-19,3-May-19,260-N-BROADWAY-ST,3144270,1687727,3,311,5707,CRIMINAL,TRESPASSING,All,Other
"""",speer,,,,,,,,,,,,
